query,node_id,node_label,source
user_interes,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,real
ark Doc 2,kb_doc_1778123470502_p3par8_0,kb:Benchmark Doc 206:chunk0,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继,kb_content_doc_1780634883918_rj4j6t_12,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:12,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_15,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:15,synthetic
苹果公司优势,abtest_0,苹果公司,real
科生毕业设计（论文）工作管理办法.pdf:paragraph:14,kb_content_doc_1780634883951_iz3zvj_14,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:14,synthetic
术大学高等学历继续教育学位课程第二次考试管,kb_content_doc_1780634883934_q8c54k_4,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:4,synthetic
act ,abtest_11,React 组件,synthetic
继续教育本科生学士学位授予规定.pdf:list:16,kb_content_doc_1780634883916_tpq27k_16,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:16,synthetic
深度学习是什么,abtest_7,深度学习,real
kb:_________________,kb_content_doc_1780634883916_84rqkb_17,kb:________________________.docx:list:17,synthetic
kb:________________________.docx:list:16,kb_content_doc_1780634883916_84rqkb_16,kb:________________________.docx:list:16,synthetic
续教育本科毕业生学士学位授予规定.pdf:list:8,kb_content_doc_1780634883934_jjzrn4_8,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:8,synthetic
kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883934_q8c54k_4,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:4,synthetic
kb:________________,kb_content_doc_1780634883916_84rqkb_8,kb:________________________.docx:list:8,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_16,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:16,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_13,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:13,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:12,kb_content_doc_1780634883951_iz3zvj_12,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:12,synthetic
机器学习是什么,abtest_6,机器学习,real
_____________,kb_content_doc_1780634883916_84rqkb_11,kb:________________________.docx:list:11,synthetic
paragraph:0,kb_content_doc_1780634883406_cod8z2_0,kb:自媒体.txt:paragraph:0,synthetic
echat,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,synthetic
_____________,kb_doc_1780634883916_84rqkb_0,kb:________________________.docx:chunk0,synthetic
继续教育本科生学士学位授予规定.pdf:list:14,kb_content_doc_1780634883916_tpq27k_14,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:14,synthetic
user_,6c2bbc8a-488e-46ed-a92d-1eefc24c2b5e,user_wechat,real
苹果公司特点,abtest_0,苹果公司,real
等学历继续教育收退费规定,kb_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:chunk0,synthetic
React 组件,abtest_11,React 组件,real
kb:________________________.docx:heading:5,kb_content_doc_1780634883916_84rqkb_5,kb:________________________.docx:heading:5,synthetic
_interest,eb159b80-06a6-45b2-8fd7-9ef8b37d4694,education_interest,synthetic
email,9ed5708a-5867-49dc-aab9-0793f6a89a3e,user_email,synthetic
蒂姆·库克概念,abtest_1,蒂姆·库克,real
知识图谱,abtest_15,知识图谱,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历,kb_content_doc_1780634883934_jjzrn4_9,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:9,synthetic
education_type,0842ea54-af62-4fff-93f4-c2d474bdbe84,user_interest_education_type,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,kb_content_doc_1780634883951_iz3zvj_1,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:1,synthetic
位课程第二次考试管理规定（试行）.pdf:paragraph:2,kb_content_doc_1780634883934_q8c54k_2,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:2,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_11,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:11,synthetic
术大学高等学历继续教育学位课程第二次考试管,kb_content_doc_1780634883934_q8c54k_0,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:0,synthetic
蒂姆·库克应用,abtest_1,蒂姆·库克,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续,kb_content_doc_1780634883934_jjzrn4_18,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:18,synthetic
嵌入模型,abtest_19,嵌入模型,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:19,kb_content_doc_1780634883934_jjzrn4_19,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:19,synthetic
nteres,42d36d00-ddc9-466a-9797-f19eb0801479,user_interest_field,synthetic
机器学习特点,abtest_6,机器学习,real
技术大学高等学历继续教育课程免考管理规,kb_content_doc_1780634883918_rj4j6t_12,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:12,synthetic
JavaSc,abtest_10,JavaScript 框架,synthetic
人工智能,abtest_5,人工智能,real
深度学习 vs 其他,abtest_7,深度学习,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk4,kb_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk4,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_8,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:8,synthetic
应用技术大学高等学历继续教育课程免,kb_content_doc_1780634883918_rj4j6t_14,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:list:14,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_5,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:5,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历,kb_content_doc_1780634883916_tpq27k_14,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:14,synthetic
查询性能,abtest_14,查询性能,real
专业简介.docx:heading:3,kb_content_doc_1780634883406_8deu95_3,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:3,synthetic
_institution,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,synthetic
向量数据库,abtest_18,向量数据库,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_6,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:heading:6,synthetic
kb:________________________.docx:list:6,kb_content_doc_1780634883916_84rqkb_6,kb:________________________.docx:list:6,synthetic
on_context,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,synthetic
实体抽取,abtest_16,实体抽取,synthetic
_____________,kb_content_doc_1780634883916_84rqkb_19,kb:________________________.docx:list:19,synthetic
教育本科生学士学位授予规定.pdf:paragraph:0,kb_content_doc_1780634883916_tpq27k_0,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:0,synthetic
Reac,abtest_11,React 组件,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:12,kb_content_doc_1780634883951_iz3zvj_12,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:12,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_13,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:13,synthetic
kb:上海应用技术大学高等学历继续教育收退费规定.docx:heading:0,kb_content_doc_1780634883413_4uniqy_0,kb:上海应用技术大学高等学历继续教育收退费规定.docx:heading:0,synthetic
续教育本科毕业生学士学位授予规定.pdf:chunk3,kb_doc_1780634883934_jjzrn4_3,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk3,synthetic
semester,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,real
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:6,kb_content_doc_1780634883934_jjzrn4_6,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:6,synthetic
育本科毕业生学士学位授予规定.pdf:paragraph:1,kb_content_doc_1780634883934_jjzrn4_1,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:1,synthetic
kb:__________________,kb_content_doc_1780634883916_84rqkb_13,kb:________________________.docx:heading:13,synthetic
用技术大学高等学历继续教育本科毕业生,kb_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:chunk4,synthetic
kb:自媒体.txt:paragraph:0,kb_content_doc_1780634883406_cod8z2_0,kb:自媒体.txt:paragraph:0,synthetic
Python 编程,abtest_9,Python 编程,synthetic
人工智能,abtest_5,人工智能,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk9,kb_doc_1780634883406_8deu95_9,kb:高等学历继续教育（成人高等教育）专业简介.docx:chunk9,synthetic
等教育）.docx:paragraph:1,kb_content_doc_1780634883916_zaxebh_1,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:1,synthetic
专业简介.docx:heading:0,kb_content_doc_1780634883406_8deu95_0,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:0,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:4,kb_content_doc_1780634883934_jjzrn4_4,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:4,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:6,kb_content_doc_1780634883916_zaxebh_6,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:6,synthetic
nded,dde9e92b-7227-45b5-bf4b-cd67e6cd2cfc,intended_major,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_17,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:17,synthetic
术大学高等学历继续教育学位课程第二次考试管,kb_content_doc_1780634883934_q8c54k_3,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:3,synthetic
llm 推理,abtest_6,机器学习,real
kb:________________________.docx:heading:18,kb_content_doc_1780634883916_84rqkb_18,kb:________________________.docx:heading:18,synthetic
人高等教育）专业简介.do,kb_content_doc_1780634883406_8deu95_15,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:15,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续,kb_content_doc_1780634883916_tpq27k_4,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:4,synthetic
什么是机器学习,abtest_6,机器学习,real
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_14,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:14,synthetic
蒂姆·库克简介,abtest_1,蒂姆·库克,real
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:3,kb_content_doc_1780634883916_zaxebh_3,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:list:3,synthetic
位课程第二次考试管理规定（试行）.pdf:paragraph:1,kb_content_doc_1780634883934_q8c54k_1,kb:继教院办〔2022〕5号-上海应用技术大学高等学历继续教育学位课程第二次考试管理规定（试行）.pdf:paragraph:1,synthetic
费规定.docx:paragraph:1,kb_content_doc_1780634883413_4uniqy_1,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:1,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_9,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:9,synthetic
JavaScript 框架,abtest_10,JavaScript 框架,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:13,kb_content_doc_1780634883951_iz3zvj_13,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:13,synthetic
iPhone vs 其他,abtest_2,iPhone,real
kb:_________________,kb_content_doc_1780634883916_84rqkb_16,kb:________________________.docx:list:16,synthetic
知识图谱,abtest_15,知识图谱,real
索引优化,abtest_13,索引优化,real
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_5,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:5,synthetic
proje,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,synthetic
kb:Benchmark ,kb_doc_1778123445233_ce6s19_0,kb:Benchmark Doc 182:chunk0,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:11,kb_content_doc_1780634883934_jjzrn4_11,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:11,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继,kb_content_doc_1780634883934_jjzrn4_17,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:17,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:14,kb_content_doc_1780634883916_zaxebh_14,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:14,synthetic
学历继续教育收退费规定.d,kb_content_doc_1780634883413_4uniqy_1,kb:上海应用技术大学高等学历继续教育收退费规定.docx:paragraph:1,synthetic
kb:上应继〔2021〕1号-上海应用技术大学高等学历继,kb_content_doc_1780634883934_jjzrn4_11,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:11,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_8,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:8,synthetic
user_project_goal,3ed95add-5bdb-43c2-9831-5076693eded4,user_project_goal,synthetic
科生毕业设计（论文）工作管理办法.pdf:paragraph:17,kb_content_doc_1780634883951_iz3zvj_17,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:17,synthetic
索引优化,abtest_13,索引优化,synthetic
iPhone实战,abtest_2,iPhone,real
_institution,a7ce74bd-2b59-46e2-ab26-a93185aeee09,user_interest_institution,real
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_5,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:5,synthetic
用技术大学高等学历继续教育课程免考管,kb_content_doc_1780634883918_rj4j6t_0,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:0,synthetic
教育）.docx:paragraph:12,kb_content_doc_1780634883916_zaxebh_12,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:12,synthetic
机器学习,abtest_6,机器学习,synthetic
技术大学高等学历继续教育本科毕业生学士,kb_content_doc_1780634883934_jjzrn4_18,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:18,synthetic
cBo,abtest_3,MacBook,synthetic
act ,abtest_11,React 组件,real
图谱检索,abtest_0,苹果公司,real
机器学习案例,abtest_6,机器学习,real
本科毕业生学士学位授予规定.pdf:paragraph:12,kb_content_doc_1780634883934_jjzrn4_12,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:paragraph:12,synthetic
zation,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,real
机器学习,abtest_6,机器学习,synthetic
成人高等教育）专业简介.,kb_content_doc_1780634883406_8deu95_6,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:6,synthetic
专业简介.docx:heading:7,kb_content_doc_1780634883406_8deu95_7,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:7,synthetic
MySQ,abtest_12,MySQL 数据库,real
查询性能,abtest_14,查询性能,real
机器学习原理,abtest_6,机器学习,real
organizati,321e4cdd-ddd4-4f82-b7bc-cc3a6df6da37,organization_context,synthetic
ded_s,9ee580d8-ea2a-42cf-a789-59aa243464eb,intended_semester,synthetic
教育）.docx:paragraph:11,kb_content_doc_1780634883916_zaxebh_11,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:11,synthetic
iPho,abtest_2,iPhone,synthetic
kb:【招生简章】高等学历继续教育（成人高,kb_content_doc_1780634883916_zaxebh_11,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:11,synthetic
iOS,abtest_4,iOS,synthetic
续教育（成人高等教育）.do,kb_content_doc_1780634883916_zaxebh_7,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:7,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_4,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:4,synthetic
向量数据库,abtest_18,向量数据库,synthetic
transformer 模型,abtest_7,深度学习,real
续教育本科毕业生学士学位授予规定.pdf:list:11,kb_content_doc_1780634883934_jjzrn4_11,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:11,synthetic
kb:自媒体.txt:chunk0,kb_doc_1780634883406_cod8z2_0,kb:自媒体.txt:chunk0,synthetic
本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,kb_content_doc_1780634883951_iz3zvj_7,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:7,synthetic
术大学高等学历继续教育本科生毕业设计（论文）,kb_content_doc_1780634883951_iz3zvj_14,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:14,synthetic
人工智能应用,abtest_5,人工智能,real
_____________.,kb_content_doc_1780634883916_84rqkb_18,kb:________________________.docx:heading:18,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:1,kb_content_doc_1780634883916_zaxebh_1,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:1,synthetic
育本科毕业生学士学位授予规定.pdf:heading:10,kb_content_doc_1780634883934_jjzrn4_10,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:heading:10,synthetic
React 组件,abtest_11,React 组件,synthetic
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_11,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:11,synthetic
nlp 自然语言处理,abtest_7,深度学习,real
kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育,kb_content_doc_1780634883951_iz3zvj_14,kb:继教院办〔2023〕22号-上海应用技术大学高等学历继续教育本科生毕业设计（论文）工作管理办法.pdf:paragraph:14,synthetic
用技术大学高等学历继续教育本科生学士,kb_content_doc_1780634883916_tpq27k_8,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:heading:8,synthetic
SQL 数,abtest_12,MySQL 数据库,synthetic
索引优化,abtest_13,索引优化,real
苹果公司 CEO,abtest_1,蒂姆·库克,real
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:15,kb_content_doc_1780634883406_8deu95_15,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:15,synthetic
实体抽取,abtest_16,实体抽取,synthetic
kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:8,kb_content_doc_1780634883918_rj4j6t_8,kb:继教院〔2026〕6号-上海应用技术大学高等学历继续教育课程免考管理规定.docx:paragraph:8,synthetic
kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:10,kb_content_doc_1780634883916_tpq27k_10,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:10,synthetic
继续教育本科生学士学位授予规定.pdf:list:10,kb_content_doc_1780634883916_tpq27k_10,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:list:10,synthetic
Pyth,abtest_9,Python 编程,synthetic
kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:6,kb_content_doc_1780634883406_8deu95_6,kb:高等学历继续教育（成人高等教育）专业简介.docx:heading:6,synthetic
kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:2,kb_content_doc_1780634883916_zaxebh_2,kb:【招生简章】高等学历继续教育（成人高等教育）.docx:paragraph:2,synthetic
用技术大学高等学历继续教育本科毕业生,kb_content_doc_1780634883934_jjzrn4_7,kb:上应继〔2021〕1号-上海应用技术大学高等学历继续教育本科毕业生学士学位授予规定.pdf:list:7,synthetic
iPhone原理,abtest_2,iPhone,real
ark Doc 1,kb_doc_1778123445251_iipwis_0,kb:Benchmark Doc 191:chunk0,synthetic
教育本科生学士学位授予规定.pdf:paragraph:6,kb_content_doc_1780634883916_tpq27k_6,kb:上应继〔2026〕2号-上海应用技术大学高等学历继续教育本科生学士学位授予规定.pdf:paragraph:6,synthetic
